t,x,y,To,q,T
11.383333333333479,-0.054,-0.025,24.39,4.0,32.63206
11.400000000000146,-0.054,-0.025,24.39,4.0,32.64208
11.416666666666814,-0.054,-0.025,24.39,4.0,32.64208
11.433333333333481,-0.054,-0.025,24.39,4.0,32.652100000000004
11.450000000000149,-0.054,-0.025,24.39,4.0,32.652100000000004
11.466666666666816,-0.054,-0.025,24.39,4.0,32.652100000000004
11.483333333333483,-0.054,-0.025,24.39,4.0,32.652100000000004
11.500000000000151,-0.054,-0.025,24.39,4.0,32.652100000000004
11.516666666666818,-0.054,-0.025,24.39,4.0,32.652100000000004
11.533333333333486,-0.054,-0.025,24.39,4.0,32.652100000000004
11.550000000000153,-0.054,-0.025,24.39,4.0,32.652100000000004
11.566666666666821,-0.054,-0.025,24.39,4.0,32.652100000000004
11.583333333333488,-0.054,-0.025,24.39,4.0,32.652100000000004
11.600000000000156,-0.054,-0.025,24.39,4.0,32.66212
11.616666666666823,-0.054,-0.025,24.39,4.0,32.66212
11.633333333333491,-0.054,-0.025,24.39,4.0,32.66212
11.650000000000158,-0.054,-0.025,24.39,4.0,32.66212
11.666666666666826,-0.054,-0.025,24.39,4.0,32.66212
11.683333333333493,-0.054,-0.025,24.39,4.0,32.66212
11.700000000000161,-0.054,-0.025,24.39,4.0,32.66212
11.716666666666828,-0.054,-0.025,24.39,4.0,32.67214
11.733333333333496,-0.054,-0.025,24.39,4.0,32.66212
11.750000000000163,-0.054,-0.025,24.39,4.0,32.66212
11.766666666666831,-0.054,-0.025,24.39,4.0,32.67214
11.783333333333498,-0.054,-0.025,24.39,4.0,32.67214
11.800000000000166,-0.054,-0.025,24.39,4.0,32.67214
11.816666666666833,-0.054,-0.025,24.39,4.0,32.67214
11.833333333333501,-0.054,-0.025,24.39,4.0,32.67214
11.850000000000168,-0.054,-0.025,24.39,4.0,32.67214
11.866666666666836,-0.054,-0.025,24.39,4.0,32.67214
11.883333333333503,-0.054,-0.025,24.39,4.0,32.682159999999996
11.90000000000017,-0.054,-0.025,24.39,4.0,32.682159999999996
11.916666666666838,-0.054,-0.025,24.39,4.0,32.682159999999996
11.933333333333506,-0.054,-0.025,24.39,4.0,32.682159999999996
11.950000000000173,-0.054,-0.025,24.39,4.0,32.682159999999996
11.96666666666684,-0.054,-0.025,24.39,4.0,32.682159999999996
11.983333333333508,-0.054,-0.025,24.39,4.0,32.69218
12.000000000000176,-0.054,-0.025,24.39,4.0,32.69218
12.016666666666843,-0.054,-0.025,24.39,4.0,32.69218
12.03333333333351,-0.054,-0.025,24.39,4.0,32.682159999999996
12.050000000000178,-0.054,-0.025,24.39,4.0,32.682159999999996
12.066666666666846,-0.054,-0.025,24.39,4.0,32.7022
12.083333333333513,-0.054,-0.025,24.39,4.0,32.7022
12.10000000000018,-0.054,-0.025,24.39,4.0,32.7022
12.116666666666848,-0.054,-0.025,24.39,4.0,32.7022
12.133333333333516,-0.054,-0.025,24.39,4.0,32.7022
12.150000000000183,-0.054,-0.025,24.39,4.0,32.712219999999995
12.16666666666685,-0.054,-0.025,24.39,4.0,32.7022
12.183333333333518,-0.054,-0.025,24.39,4.0,32.712219999999995
12.200000000000186,-0.054,-0.025,24.39,4.0,32.7022
12.216666666666853,-0.054,-0.025,24.39,4.0,32.712219999999995
12.23333333333352,-0.054,-0.025,24.39,4.0,32.712219999999995
12.250000000000188,-0.054,-0.025,24.39,4.0,32.712219999999995
12.266666666666856,-0.054,-0.025,24.39,4.0,32.712219999999995
12.283333333333523,-0.054,-0.025,24.39,4.0,32.712219999999995
12.30000000000019,-0.054,-0.025,24.39,4.0,32.712219999999995
12.316666666666858,-0.054,-0.025,24.39,4.0,32.722240000000006
12.333333333333526,-0.054,-0.025,24.39,4.0,32.712219999999995
12.350000000000193,-0.054,-0.025,24.39,4.0,32.722240000000006
12.36666666666686,-0.054,-0.025,24.39,4.0,32.712219999999995
12.383333333333528,-0.054,-0.025,24.39,4.0,32.722240000000006
12.400000000000196,-0.054,-0.025,24.39,4.0,32.732260000000004
12.416666666666863,-0.054,-0.025,24.39,4.0,32.722240000000006
12.43333333333353,-0.054,-0.025,24.39,4.0,32.722240000000006
12.450000000000198,-0.054,-0.025,24.39,4.0,32.722240000000006
12.466666666666866,-0.054,-0.025,24.39,4.0,32.722240000000006
12.483333333333533,-0.054,-0.025,24.39,4.0,32.722240000000006
12.5000000000002,-0.054,-0.025,24.39,4.0,32.712219999999995
12.516666666666868,-0.054,-0.025,24.39,4.0,32.732260000000004
12.533333333333536,-0.054,-0.025,24.39,4.0,32.732260000000004
12.550000000000203,-0.054,-0.025,24.39,4.0,32.74228
12.56666666666687,-0.054,-0.025,24.39,4.0,32.74228
12.583333333333538,-0.054,-0.025,24.39,4.0,32.74228
12.600000000000206,-0.054,-0.025,24.39,4.0,32.74228
12.616666666666873,-0.054,-0.025,24.39,4.0,32.732260000000004
12.63333333333354,-0.054,-0.025,24.39,4.0,32.732260000000004
12.650000000000208,-0.054,-0.025,24.39,4.0,32.722240000000006
12.666666666666876,-0.054,-0.025,24.39,4.0,32.732260000000004
12.683333333333543,-0.054,-0.025,24.39,4.0,32.732260000000004
12.70000000000021,-0.054,-0.025,24.39,4.0,32.732260000000004
12.716666666666878,-0.054,-0.025,24.39,4.0,32.732260000000004
12.733333333333546,-0.054,-0.025,24.39,4.0,32.74228
12.750000000000213,-0.054,-0.025,24.39,4.0,32.7523
12.76666666666688,-0.054,-0.025,24.39,4.0,32.7523
12.783333333333548,-0.054,-0.025,24.39,4.0,32.7523
12.800000000000216,-0.054,-0.025,24.39,4.0,32.7523
12.816666666666883,-0.054,-0.025,24.39,4.0,32.7523
12.83333333333355,-0.054,-0.025,24.39,4.0,32.7523
12.850000000000218,-0.054,-0.025,24.39,4.0,32.76232
12.866666666666886,-0.054,-0.025,24.39,4.0,32.76232
12.883333333333553,-0.054,-0.025,24.39,4.0,32.76232
12.90000000000022,-0.054,-0.025,24.39,4.0,32.7523
12.916666666666888,-0.054,-0.025,24.39,4.0,32.76232
12.933333333333556,-0.054,-0.025,24.39,4.0,32.7523
12.950000000000223,-0.054,-0.025,24.39,4.0,32.76232
12.96666666666689,-0.054,-0.025,24.39,4.0,32.7523
12.983333333333558,-0.054,-0.025,24.39,4.0,32.7523
13.000000000000226,-0.054,-0.025,24.39,4.0,32.7523
13.016666666666893,-0.054,-0.025,24.39,4.0,32.76232
13.03333333333356,-0.054,-0.025,24.39,4.0,32.7523
13.050000000000228,-0.054,-0.025,24.39,4.0,32.76232
13.066666666666896,-0.054,-0.025,24.39,4.0,32.76232
13.083333333333563,-0.054,-0.025,24.39,4.0,32.76232
13.10000000000023,-0.054,-0.025,24.39,4.0,32.77234
13.116666666666898,-0.054,-0.025,24.39,4.0,32.76232
13.133333333333566,-0.054,-0.025,24.39,4.0,32.77234
13.150000000000233,-0.054,-0.025,24.39,4.0,32.77234
13.1666666666669,-0.054,-0.025,24.39,4.0,32.76232
13.183333333333568,-0.054,-0.025,24.39,4.0,32.77234
13.200000000000236,-0.054,-0.025,24.39,4.0,32.77234
13.216666666666903,-0.054,-0.025,24.39,4.0,32.77234
13.23333333333357,-0.054,-0.025,24.39,4.0,32.76232
13.250000000000238,-0.054,-0.025,24.39,4.0,32.77234
13.266666666666906,-0.054,-0.025,24.39,4.0,32.77234
13.283333333333573,-0.054,-0.025,24.39,4.0,32.76232
13.30000000000024,-0.054,-0.025,24.39,4.0,32.77234
13.316666666666908,-0.054,-0.025,24.39,4.0,32.77234
13.333333333333576,-0.054,-0.025,24.39,4.0,32.77234
13.350000000000243,-0.054,-0.025,24.39,4.0,32.77234
13.36666666666691,-0.054,-0.025,24.39,4.0,32.78236
13.383333333333578,-0.054,-0.025,24.39,4.0,32.78236
13.400000000000245,-0.054,-0.025,24.39,4.0,32.78236
13.416666666666913,-0.054,-0.025,24.39,4.0,32.78236
13.43333333333358,-0.054,-0.025,24.39,4.0,32.78236
13.450000000000248,-0.054,-0.025,24.39,4.0,32.78236
13.466666666666915,-0.054,-0.025,24.39,4.0,32.77234
13.483333333333583,-0.054,-0.025,24.39,4.0,32.78236
13.50000000000025,-0.054,-0.025,24.39,4.0,32.78236
13.516666666666918,-0.054,-0.025,24.39,4.0,32.79238
13.533333333333585,-0.054,-0.025,24.39,4.0,32.79238
13.550000000000253,-0.054,-0.025,24.39,4.0,32.79238
13.56666666666692,-0.054,-0.025,24.39,4.0,32.79238
13.583333333333588,-0.054,-0.025,24.39,4.0,32.79238
13.600000000000255,-0.054,-0.025,24.39,4.0,32.79238
13.616666666666923,-0.054,-0.025,24.39,4.0,32.79238
13.63333333333359,-0.054,-0.025,24.39,4.0,32.79238
13.650000000000258,-0.054,-0.025,24.39,4.0,32.79238
13.666666666666925,-0.054,-0.025,24.39,4.0,32.79238
13.683333333333593,-0.054,-0.025,24.39,4.0,32.78236
13.70000000000026,-0.054,-0.025,24.39,4.0,32.8024
13.716666666666928,-0.054,-0.025,24.39,4.0,32.8024
13.733333333333595,-0.054,-0.025,24.39,4.0,32.8024
13.750000000000263,-0.054,-0.025,24.39,4.0,32.8024
13.76666666666693,-0.054,-0.025,24.39,4.0,32.8024
13.783333333333598,-0.054,-0.025,24.39,4.0,32.8024
13.800000000000265,-0.054,-0.025,24.39,4.0,32.8024
13.816666666666933,-0.054,-0.025,24.39,4.0,32.8024
13.8333333333336,-0.054,-0.025,24.39,4.0,32.8024
13.850000000000268,-0.054,-0.025,24.39,4.0,32.8024
13.866666666666935,-0.054,-0.025,24.39,4.0,32.8024
13.883333333333603,-0.054,-0.025,24.39,4.0,32.8024
13.90000000000027,-0.054,-0.025,24.39,4.0,32.79238
13.916666666666938,-0.054,-0.025,24.39,4.0,32.812419999999996
13.933333333333605,-0.054,-0.025,24.39,4.0,32.79238
13.950000000000273,-0.054,-0.025,24.39,4.0,32.79238
13.96666666666694,-0.054,-0.025,24.39,4.0,32.82244
13.983333333333608,-0.054,-0.025,24.39,4.0,32.8024
14.000000000000275,-0.054,-0.025,24.39,4.0,32.812419999999996
14.016666666666943,-0.054,-0.025,24.39,4.0,32.812419999999996
14.03333333333361,-0.054,-0.025,24.39,4.0,32.8024
14.050000000000278,-0.054,-0.025,24.39,4.0,32.812419999999996
14.066666666666945,-0.054,-0.025,24.39,4.0,32.8024
14.083333333333613,-0.054,-0.025,24.39,4.0,32.812419999999996
14.10000000000028,-0.054,-0.025,24.39,4.0,32.812419999999996
14.116666666666948,-0.054,-0.025,24.39,4.0,32.812419999999996
14.133333333333615,-0.054,-0.025,24.39,4.0,32.82244
14.150000000000283,-0.054,-0.025,24.39,4.0,32.82244
14.16666666666695,-0.054,-0.025,24.39,4.0,32.812419999999996
14.183333333333618,-0.054,-0.025,24.39,4.0,32.82244
14.200000000000285,-0.054,-0.025,24.39,4.0,32.812419999999996
14.216666666666953,-0.054,-0.025,24.39,4.0,32.812419999999996
14.23333333333362,-0.054,-0.025,24.39,4.0,32.82244
14.250000000000288,-0.054,-0.025,24.39,4.0,32.812419999999996
14.266666666666955,-0.054,-0.025,24.39,4.0,32.82244
14.283333333333623,-0.054,-0.025,24.39,4.0,32.82244
14.30000000000029,-0.054,-0.025,24.39,4.0,32.82244
14.316666666666958,-0.054,-0.025,24.39,4.0,32.82244
14.333333333333625,-0.054,-0.025,24.39,4.0,32.82244
14.350000000000293,-0.054,-0.025,24.39,4.0,32.82244
14.36666666666696,-0.054,-0.025,24.39,4.0,32.82244
14.383333333333628,-0.054,-0.025,24.39,4.0,32.82244
14.400000000000295,-0.054,-0.025,24.39,4.0,32.832460000000005
14.416666666666963,-0.054,-0.025,24.39,4.0,32.82244
14.43333333333363,-0.054,-0.025,24.39,4.0,32.82244
14.450000000000298,-0.054,-0.025,24.39,4.0,32.82244
14.466666666666965,-0.054,-0.025,24.39,4.0,32.82244
14.483333333333633,-0.054,-0.025,24.39,4.0,32.832460000000005
14.5000000000003,-0.054,-0.025,24.39,4.0,32.832460000000005
14.516666666666968,-0.054,-0.025,24.39,4.0,32.832460000000005
14.533333333333635,-0.054,-0.025,24.39,4.0,32.832460000000005
14.550000000000303,-0.054,-0.025,24.39,4.0,32.832460000000005
14.56666666666697,-0.054,-0.025,24.39,4.0,32.832460000000005
14.583333333333638,-0.054,-0.025,24.39,4.0,32.832460000000005
14.600000000000305,-0.054,-0.025,24.39,4.0,32.832460000000005
14.616666666666973,-0.054,-0.025,24.39,4.0,32.82244
14.63333333333364,-0.054,-0.025,24.39,4.0,32.82244
14.650000000000308,-0.054,-0.025,24.39,4.0,32.82244
14.666666666666975,-0.054,-0.025,24.39,4.0,32.82244
14.683333333333643,-0.054,-0.025,24.39,4.0,32.82244
14.70000000000031,-0.054,-0.025,24.39,4.0,32.82244
14.716666666666978,-0.054,-0.025,24.39,4.0,32.82244
14.733333333333645,-0.054,-0.025,24.39,4.0,32.82244
14.750000000000313,-0.054,-0.025,24.39,4.0,32.832460000000005
14.76666666666698,-0.054,-0.025,24.39,4.0,32.82244
14.783333333333648,-0.054,-0.025,24.39,4.0,32.832460000000005
14.800000000000315,-0.054,-0.025,24.39,4.0,32.82244
14.816666666666983,-0.054,-0.025,24.39,4.0,32.82244
14.83333333333365,-0.054,-0.025,24.39,4.0,32.602
14.850000000000318,-0.054,-0.025,24.39,4.0,32.4016
14.866666666666985,-0.054,-0.025,24.39,4.0,32.291380000000004
14.883333333333653,-0.054,-0.025,24.39,4.0,32.21122
0.0,0.0,0.02,26.42,4.0,26.24
0.016666666666666666,0.0,0.02,26.42,4.0,26.24
0.03333333333333333,0.0,0.02,26.42,4.0,26.23
0.05,0.0,0.02,26.42,4.0,26.25
0.06666666666666667,0.0,0.02,26.42,4.0,26.25
0.08333333333333333,0.0,0.02,26.42,4.0,26.26
0.09999999999999999,0.0,0.02,26.42,4.0,26.28
0.11666666666666665,0.0,0.02,26.42,4.0,26.29
0.13333333333333333,0.0,0.02,26.42,4.0,26.3
0.15,0.0,0.02,26.42,4.0,26.34
0.16666666666666666,0.0,0.02,26.42,4.0,26.37
0.18333333333333332,0.0,0.02,26.42,4.0,26.38
0.19999999999999998,0.0,0.02,26.42,4.0,26.41
0.21666666666666665,0.0,0.02,26.42,4.0,26.44
0.2333333333333333,0.0,0.02,26.42,4.0,26.45
0.24999999999999997,0.0,0.02,26.42,4.0,26.47
0.26666666666666666,0.0,0.02,26.42,4.0,26.49
0.2833333333333333,0.0,0.02,26.42,4.0,26.52
0.3,0.0,0.02,26.42,4.0,26.54
0.31666666666666665,0.0,0.02,26.42,4.0,26.55
0.3333333333333333,0.0,0.02,26.42,4.0,26.59
0.35,0.0,0.02,26.42,4.0,26.59
0.36666666666666664,0.0,0.02,26.42,4.0,26.62
0.3833333333333333,0.0,0.02,26.42,4.0,26.63
0.39999999999999997,0.0,0.02,26.42,4.0,26.65
0.41666666666666663,0.0,0.02,26.42,4.0,26.67
0.4333333333333333,0.0,0.02,26.42,4.0,26.68
0.44999999999999996,0.0,0.02,26.42,4.0,26.7
0.4666666666666666,0.0,0.02,26.42,4.0,26.72
0.4833333333333333,0.0,0.02,26.42,4.0,26.73
0.49999999999999994,0.0,0.02,26.42,4.0,26.75
0.5166666666666666,0.0,0.02,26.42,4.0,26.77
0.5333333333333333,0.0,0.02,26.42,4.0,26.79
0.55,0.0,0.02,26.42,4.0,26.81
0.5666666666666668,0.0,0.02,26.42,4.0,26.82
0.5833333333333335,0.0,0.02,26.42,4.0,26.84
0.6000000000000002,0.0,0.02,26.42,4.0,26.85
0.6166666666666669,0.0,0.02,26.42,4.0,26.87
0.6333333333333336,0.0,0.02,26.42,4.0,26.88
0.6500000000000004,0.0,0.02,26.42,4.0,26.89
0.6666666666666671,0.0,0.02,26.42,4.0,26.9
0.6833333333333338,0.0,0.02,26.42,4.0,26.92
0.7000000000000005,0.0,0.02,26.42,4.0,26.94
0.7166666666666672,0.0,0.02,26.42,4.0,26.96
0.733333333333334,0.0,0.02,26.42,4.0,26.97
0.7500000000000007,0.0,0.02,26.42,4.0,26.97
0.7666666666666674,0.0,0.02,26.42,4.0,26.99
0.7833333333333341,0.0,0.02,26.42,4.0,27.01
0.8000000000000008,0.0,0.02,26.42,4.0,27.02
0.8166666666666675,0.0,0.02,26.42,4.0,27.04
0.8333333333333343,0.0,0.02,26.42,4.0,27.05
0.850000000000001,0.0,0.02,26.42,4.0,27.05
0.8666666666666677,0.0,0.02,26.42,4.0,27.07
0.8833333333333344,0.0,0.02,26.42,4.0,27.08
0.9000000000000011,0.0,0.02,26.42,4.0,27.09
0.9166666666666679,0.0,0.02,26.42,4.0,27.1
0.9333333333333346,0.0,0.02,26.42,4.0,27.12
0.9500000000000013,0.0,0.02,26.42,4.0,27.14
0.966666666666668,0.0,0.02,26.42,4.0,27.16
0.9833333333333347,0.0,0.02,26.42,4.0,27.17
1.0000000000000013,0.0,0.02,26.42,4.0,27.18
1.016666666666668,0.0,0.02,26.42,4.0,27.19
1.0333333333333345,0.0,0.02,26.42,4.0,27.2
1.0500000000000012,0.0,0.02,26.42,4.0,27.22
1.0666666666666678,0.0,0.02,26.42,4.0,27.24
1.0833333333333344,0.0,0.02,26.42,4.0,27.24
1.100000000000001,0.0,0.02,26.42,4.0,27.26
1.1166666666666676,0.0,0.02,26.42,4.0,27.28
1.1333333333333342,0.0,0.02,26.42,4.0,27.28
1.1500000000000008,0.0,0.02,26.42,4.0,27.3
1.1666666666666674,0.0,0.02,26.42,4.0,27.3
1.183333333333334,0.0,0.02,26.42,4.0,27.31
1.2000000000000006,0.0,0.02,26.42,4.0,27.33
1.2166666666666672,0.0,0.02,26.42,4.0,27.34
1.2333333333333338,0.0,0.02,26.42,4.0,27.35
1.2500000000000004,0.0,0.02,26.42,4.0,27.37
1.266666666666667,0.0,0.02,26.42,4.0,27.38
1.2833333333333337,0.0,0.02,26.42,4.0,27.39
1.3000000000000003,0.0,0.02,26.42,4.0,27.4
1.3166666666666669,0.0,0.02,26.42,4.0,27.42
1.3333333333333335,0.0,0.02,26.42,4.0,27.42
1.35,0.0,0.02,26.42,4.0,27.43
1.3666666666666667,0.0,0.02,26.42,4.0,27.45
1.3833333333333333,0.0,0.02,26.42,4.0,27.46
1.4,0.0,0.02,26.42,4.0,27.46
1.4166666666666665,0.0,0.02,26.42,4.0,27.48
1.4333333333333331,0.0,0.02,26.42,4.0,27.5
1.4499999999999997,0.0,0.02,26.42,4.0,27.5
1.4666666666666663,0.0,0.02,26.42,4.0,27.51
1.483333333333333,0.0,0.02,26.42,4.0,27.52
1.4999999999999996,0.0,0.02,26.42,4.0,27.54
1.5166666666666662,0.0,0.02,26.42,4.0,27.55
1.5333333333333328,0.0,0.02,26.42,4.0,27.56
1.5499999999999994,0.0,0.02,26.42,4.0,27.57
1.566666666666666,0.0,0.02,26.42,4.0,27.59
1.5833333333333326,0.0,0.02,26.42,4.0,27.59
1.5999999999999992,0.0,0.02,26.42,4.0,27.6
1.6166666666666658,0.0,0.02,26.42,4.0,27.62
1.6333333333333324,0.0,0.02,26.42,4.0,27.62
1.649999999999999,0.0,0.02,26.42,4.0,27.63
1.6666666666666656,0.0,0.02,26.42,4.0,27.64
1.6833333333333322,0.0,0.02,26.42,4.0,27.65
1.6999999999999988,0.0,0.02,26.42,4.0,27.66
1.7166666666666655,0.0,0.02,26.42,4.0,27.67
1.733333333333332,0.0,0.02,26.42,4.0,27.69
1.7499999999999987,0.0,0.02,26.42,4.0,27.7
1.7666666666666653,0.0,0.02,26.42,4.0,27.71
1.7833333333333319,0.0,0.02,26.42,4.0,27.71
1.7999999999999985,0.0,0.02,26.42,4.0,27.74
1.816666666666665,0.0,0.02,26.42,4.0,27.75
1.8333333333333317,0.0,0.02,26.42,4.0,27.75
1.8499999999999983,0.0,0.02,26.42,4.0,27.75
1.866666666666665,0.0,0.02,26.42,4.0,27.76
1.8833333333333315,0.0,0.02,26.42,4.0,27.78
1.8999999999999981,0.0,0.02,26.42,4.0,27.8
1.9166666666666647,0.0,0.02,26.42,4.0,27.79
1.9333333333333313,0.0,0.02,26.42,4.0,27.81
1.949999999999998,0.0,0.02,26.42,4.0,27.82
1.9666666666666646,0.0,0.02,26.42,4.0,27.83
1.9833333333333312,0.0,0.02,26.42,4.0,27.83
1.9999999999999978,0.0,0.02,26.42,4.0,27.85
2.0166666666666644,0.0,0.02,26.42,4.0,27.86
2.033333333333331,0.0,0.02,26.42,4.0,27.87
2.0499999999999976,0.0,0.02,26.42,4.0,27.87
2.066666666666664,0.0,0.02,26.42,4.0,27.89
2.083333333333331,0.0,0.02,26.42,4.0,27.9
2.0999999999999974,0.0,0.02,26.42,4.0,27.9
2.116666666666664,0.0,0.02,26.42,4.0,27.92
2.1333333333333306,0.0,0.02,26.42,4.0,27.93
2.1499999999999972,0.0,0.02,26.42,4.0,27.93
2.166666666666664,0.0,0.02,26.42,4.0,27.94
2.1833333333333305,0.0,0.02,26.42,4.0,27.96
2.199999999999997,0.0,0.02,26.42,4.0,27.96
2.2166666666666637,0.0,0.02,26.42,4.0,27.98
2.2333333333333303,0.0,0.02,26.42,4.0,27.98
2.249999999999997,0.0,0.02,26.42,4.0,27.99
2.2666666666666635,0.0,0.02,26.42,4.0,27.99
2.28333333333333,0.0,0.02,26.42,4.0,28.01
2.2999999999999967,0.0,0.02,26.42,4.0,28.01
2.3166666666666633,0.0,0.02,26.42,4.0,28.03
2.33333333333333,0.0,0.02,26.42,4.0,28.04
2.3499999999999965,0.0,0.02,26.42,4.0,28.04
2.366666666666663,0.0,0.02,26.42,4.0,28.05
2.3833333333333298,0.0,0.02,26.42,4.0,28.06
2.3999999999999964,0.0,0.02,26.42,4.0,28.08
2.416666666666663,0.0,0.02,26.42,4.0,28.08
2.4333333333333296,0.0,0.02,26.42,4.0,28.08
2.449999999999996,0.0,0.02,26.42,4.0,28.1
2.466666666666663,0.0,0.02,26.42,4.0,28.1
2.4833333333333294,0.0,0.02,26.42,4.0,28.12
2.499999999999996,0.0,0.02,26.42,4.0,28.11
2.5166666666666626,0.0,0.02,26.42,4.0,28.14
2.533333333333329,0.0,0.02,26.42,4.0,28.14
2.549999999999996,0.0,0.02,26.42,4.0,28.15
2.5666666666666624,0.0,0.02,26.42,4.0,28.16
2.583333333333329,0.0,0.02,26.42,4.0,28.17
2.5999999999999956,0.0,0.02,26.42,4.0,28.17
2.6166666666666623,0.0,0.02,26.42,4.0,28.18
2.633333333333329,0.0,0.02,26.42,4.0,28.19
2.6499999999999955,0.0,0.02,26.42,4.0,28.2
2.666666666666662,0.0,0.02,26.42,4.0,28.21
2.6833333333333287,0.0,0.02,26.42,4.0,28.21
2.6999999999999953,0.0,0.02,26.42,4.0,28.22
2.716666666666662,0.0,0.02,26.42,4.0,28.22
2.7333333333333285,0.0,0.02,26.42,4.0,28.24
2.749999999999995,0.0,0.02,26.42,4.0,28.25
2.7666666666666617,0.0,0.02,26.42,4.0,28.26
2.7833333333333283,0.0,0.02,26.42,4.0,28.26
2.799999999999995,0.0,0.02,26.42,4.0,28.26
2.8166666666666615,0.0,0.02,26.42,4.0,28.28
2.833333333333328,0.0,0.02,26.42,4.0,28.28
2.8499999999999948,0.0,0.02,26.42,4.0,28.3
2.8666666666666614,0.0,0.02,26.42,4.0,28.3
2.883333333333328,0.0,0.02,26.42,4.0,28.31
2.8999999999999946,0.0,0.02,26.42,4.0,28.31
2.916666666666661,0.0,0.02,26.42,4.0,28.32
2.933333333333328,0.0,0.02,26.42,4.0,28.34
2.9499999999999944,0.0,0.02,26.42,4.0,28.34
2.966666666666661,0.0,0.02,26.42,4.0,28.34
2.9833333333333276,0.0,0.02,26.42,4.0,28.35
2.9999999999999942,0.0,0.02,26.42,4.0,28.35
3.016666666666661,0.0,0.02,26.42,4.0,28.37
3.0333333333333274,0.0,0.02,26.42,4.0,28.37
3.049999999999994,0.0,0.02,26.42,4.0,28.37
3.0666666666666607,0.0,0.02,26.42,4.0,28.38
3.0833333333333273,0.0,0.02,26.42,4.0,28.39
3.099999999999994,0.0,0.02,26.42,4.0,28.41
3.1166666666666605,0.0,0.02,26.42,4.0,28.41
3.133333333333327,0.0,0.02,26.42,4.0,28.42
3.1499999999999937,0.0,0.02,26.42,4.0,28.42
3.1666666666666603,0.0,0.02,26.42,4.0,28.44
3.183333333333327,0.0,0.02,26.42,4.0,28.45
3.1999999999999935,0.0,0.02,26.42,4.0,28.45
3.21666666666666,0.0,0.02,26.42,4.0,28.45
3.2333333333333267,0.0,0.02,26.42,4.0,28.46
3.2499999999999933,0.0,0.02,26.42,4.0,28.46
3.26666666666666,0.0,0.02,26.42,4.0,28.48
3.2833333333333266,0.0,0.02,26.42,4.0,28.48
3.299999999999993,0.0,0.02,26.42,4.0,28.49
3.3166666666666598,0.0,0.02,26.42,4.0,28.49
3.3333333333333264,0.0,0.02,26.42,4.0,28.49
3.349999999999993,0.0,0.02,26.42,4.0,28.52
3.3666666666666596,0.0,0.02,26.42,4.0,28.52
3.383333333333326,0.0,0.02,26.42,4.0,28.52
3.399999999999993,0.0,0.02,26.42,4.0,28.53
3.4166666666666594,0.0,0.02,26.42,4.0,28.54
3.433333333333326,0.0,0.02,26.42,4.0,28.54
3.4499999999999926,0.0,0.02,26.42,4.0,28.55
3.4666666666666592,0.0,0.02,26.42,4.0,28.56
3.483333333333326,0.0,0.02,26.42,4.0,28.56
3.4999999999999925,0.0,0.02,26.42,4.0,28.57
3.516666666666659,0.0,0.02,26.42,4.0,28.57
3.5333333333333257,0.0,0.02,26.42,4.0,28.57
3.5499999999999923,0.0,0.02,26.42,4.0,28.6
3.566666666666659,0.0,0.02,26.42,4.0,28.6
3.5833333333333255,0.0,0.02,26.42,4.0,28.61
3.599999999999992,0.0,0.02,26.42,4.0,28.61
3.6166666666666587,0.0,0.02,26.42,4.0,28.61
3.6333333333333253,0.0,0.02,26.42,4.0,28.62
3.649999999999992,0.0,0.02,26.42,4.0,28.63
3.6666666666666585,0.0,0.02,26.42,4.0,28.63
3.683333333333325,0.0,0.02,26.42,4.0,28.63
3.6999999999999917,0.0,0.02,26.42,4.0,28.65
3.7166666666666583,0.0,0.02,26.42,4.0,28.65
3.733333333333325,0.0,0.02,26.42,4.0,28.66
3.7499999999999916,0.0,0.02,26.42,4.0,28.67
3.766666666666658,0.0,0.02,26.42,4.0,28.67
3.7833333333333248,0.0,0.02,26.42,4.0,28.68
3.7999999999999914,0.0,0.02,26.42,4.0,28.67
3.816666666666658,0.0,0.02,26.42,4.0,28.69
3.8333333333333246,0.0,0.02,26.42,4.0,28.69
3.849999999999991,0.0,0.02,26.42,4.0,28.71
3.866666666666658,0.0,0.02,26.42,4.0,28.71
3.8833333333333244,0.0,0.02,26.42,4.0,28.71
3.899999999999991,0.0,0.02,26.42,4.0,28.72
3.9166666666666576,0.0,0.02,26.42,4.0,28.73
3.9333333333333242,0.0,0.02,26.42,4.0,28.73
3.949999999999991,0.0,0.02,26.42,4.0,28.73
3.9666666666666575,0.0,0.02,26.42,4.0,28.75
3.983333333333324,0.0,0.02,26.42,4.0,28.73
3.9999999999999907,0.0,0.02,26.42,4.0,28.75
4.016666666666658,0.0,0.02,26.42,4.0,28.76
4.033333333333324,0.0,0.02,26.42,4.0,28.76
4.049999999999991,0.0,0.02,26.42,4.0,28.76
4.0666666666666575,0.0,0.02,26.42,4.0,28.77
4.083333333333324,0.0,0.02,26.42,4.0,28.77
4.099999999999991,0.0,0.02,26.42,4.0,28.79
4.116666666666657,0.0,0.02,26.42,4.0,28.79
4.133333333333324,0.0,0.02,26.42,4.0,28.79
4.149999999999991,0.0,0.02,26.42,4.0,28.8
4.166666666666657,0.0,0.02,26.42,4.0,28.8
4.183333333333324,0.0,0.02,26.42,4.0,28.82
4.19999999999999,0.0,0.02,26.42,4.0,28.82
